value_loss,approxkl,explained_variance,time_elapsed,policy_entropy,total_timesteps,serial_timesteps,n_updates,clipfrac,fps,policy_loss,ep_len_mean,ep_reward_mean
0.0019212746,0.014327776,0.06023061275482178,2501.7536079883575,12.480315,426240,106560,3330,0.20898438,229,-0.008038857,500.0,57930.531622320006
0.001668555,0.027748615,0.13781821727752686,2502.3120155334473,12.481147,426368,106592,3331,0.31054688,227,0.009436721,500.0,57930.531622320006
0.00054037495,0.06156017,0.10394734144210815,2502.874343395233,12.471972,426496,106624,3332,0.359375,218,0.015431384,500.0,57930.531622320006
0.00041020272,0.015520976,0.15926682949066162,2503.4623489379883,12.4610815,426624,106656,3333,0.19726562,225,0.006257479,500.0,57930.531622320006
0.000285258,0.018221864,0.19306176900863647,2504.031383037567,12.438559,426752,106688,3334,0.23046875,219,7.355795e-05,500.0,57930.531622320006
0.00022359159,0.022845566,0.19269675016403198,2504.614153146744,12.425909,426880,106720,3335,0.21484375,219,0.0009794543,500.0,57930.531622320006
0.00015990887,0.05131693,0.06976664066314697,2505.199207544327,12.4270735,427008,106752,3336,0.36523438,226,0.05061098,500.0,57930.531622320006
0.0001563518,0.092081845,0.1731979250907898,2505.7643060684204,12.426056,427136,106784,3337,0.5214844,234,0.08809655,500.0,57930.531622320006
0.00015117614,0.032978836,0.21836745738983154,2506.3097236156464,12.430773,427264,106816,3338,0.32421875,233,0.020075105,500.0,57930.531622320006
0.00049312244,0.021966374,0.13532757759094238,2506.8576905727386,12.432927,427392,106848,3339,0.25195312,216,0.0020843528,500.0,57930.531622320006
0.00013342734,0.025201686,0.2777005434036255,2507.45174241066,12.430173,427520,106880,3340,0.2578125,235,-0.017054062,500.0,57930.531622320006
0.00021316884,0.08166262,0.219892680644989,2507.995416164398,12.440722,427648,106912,3341,0.37695312,233,0.011038708,500.0,57930.531622320006
0.00022608067,0.016267303,0.14106887578964233,2508.5454182624817,12.448568,427776,106944,3342,0.22070312,227,-0.006785057,500.0,57930.531622320006
0.00072119717,0.08308506,0.126214861869812,2509.108367204666,12.448174,427904,106976,3343,0.453125,221,-0.012374839,500.0,57930.531622320006
0.87195987,0.046768904,0.019165217876434326,2509.688148021698,12.453229,428032,107008,3344,0.32617188,33,-0.018834159,500.0,57945.67344457001
0.0041769706,0.06772466,-0.44983553886413574,2513.530390024185,12.464575,428160,107040,3345,0.4296875,256,-0.0067506256,500.0,57945.67344457001
0.0012751686,0.035787344,0.05351918935775757,2514.029777765274,12.478685,428288,107072,3346,0.30664062,224,-0.0038711557,500.0,57945.67344457001
0.0010811387,0.016607692,0.030335068702697754,2514.601760149002,12.491497,428416,107104,3347,0.20703125,231,-0.0022858132,500.0,57945.67344457001
0.00071310106,0.031986788,0.017172515392303467,2515.154660463333,12.502216,428544,107136,3348,0.34960938,224,0.019159721,500.0,57945.67344457001
0.0006503331,0.024371965,-0.02078986167907715,2515.726536512375,12.514618,428672,107168,3349,0.19726562,238,0.01872281,500.0,57945.67344457001
0.00044923744,0.027463455,-0.09913575649261475,2516.264890432358,12.518737,428800,107200,3350,0.3203125,224,-0.0062226187,500.0,57945.67344457001
0.0003387536,0.06261271,-0.1215369701385498,2516.8363575935364,12.522434,428928,107232,3351,0.46289062,232,0.037145905,500.0,57945.67344457001
0.0003140291,0.033807196,-0.15222537517547607,2517.38658952713,12.525878,429056,107264,3352,0.33203125,239,0.022589032,500.0,57945.67344457001
0.00027613476,0.03656676,-0.25820887088775635,2517.922152042389,12.537065,429184,107296,3353,0.33789062,245,-0.013107405,500.0,57945.67344457001
0.00039537766,0.063481264,-0.19017863273620605,2518.443366765976,12.549474,429312,107328,3354,0.44140625,241,0.04642901,500.0,57945.67344457001
0.00015682992,0.032217264,-0.33775806427001953,2518.973144054413,12.546251,429440,107360,3355,0.34375,241,0.030478176,500.0,57945.67344457001
0.00073381996,0.025733694,-0.05800139904022217,2519.5030682086945,12.52133,429568,107392,3356,0.27929688,244,-0.008620992,500.0,57945.67344457001
0.00026431357,0.021541715,-0.14495849609375,2520.027953147888,12.500875,429696,107424,3357,0.26171875,234,-0.008862964,500.0,57945.67344457001
0.0004511067,0.07332693,-0.20809698104858398,2520.575717687607,12.4827,429824,107456,3358,0.40820312,231,0.002785713,500.0,57945.67344457001
0.00028295183,0.018497938,0.037072837352752686,2521.1290049552917,12.46457,429952,107488,3359,0.22460938,220,-0.008782176,500.0,57945.67344457001
0.74053514,0.6497054,-0.1156386137008667,2521.710861682892,12.446634,430080,107520,3360,0.5644531,33,0.007712351,500.0,57935.630479030006
0.002707321,0.05927411,0.03448367118835449,2525.5454194545746,12.451951,430208,107552,3361,0.43164062,256,0.025573757,500.0,57935.630479030006
0.0013418763,0.023337986,0.0632447600364685,2526.0455224514008,12.463671,430336,107584,3362,0.26757812,244,0.00089123845,500.0,57935.630479030006
0.00067449635,0.024290765,0.0881451964378357,2526.569667339325,12.466253,430464,107616,3363,0.27929688,237,0.02067845,500.0,57935.630479030006
0.00066584535,0.04258013,0.10647928714752197,2527.10968875885,12.452742,430592,107648,3364,0.3828125,236,-0.005329581,500.0,57935.630479030006
0.0005090499,0.15643099,0.1729777455329895,2527.651849746704,12.439193,430720,107680,3365,0.55078125,242,0.09370514,500.0,57935.630479030006
0.00048869796,0.07219684,0.16351079940795898,2528.1800956726074,12.432579,430848,107712,3366,0.47460938,227,0.074664705,500.0,57935.630479030006
0.0004941594,0.046944257,0.13114029169082642,2528.7440869808197,12.43813,430976,107744,3367,0.4375,234,-0.03459878,500.0,57935.630479030006
0.0002722015,0.06898007,0.16806328296661377,2529.2911188602448,12.449327,431104,107776,3368,0.43164062,244,-0.014721683,500.0,57935.630479030006
0.0002816565,0.033335526,0.03211534023284912,2529.815381526947,12.451789,431232,107808,3369,0.28515625,252,-0.002438229,500.0,57935.630479030006
0.0002735082,0.0636111,0.1348552703857422,2530.322541952133,12.457575,431360,107840,3370,0.46289062,238,0.0027755229,500.0,57935.630479030006
0.00015420755,0.040715836,-0.10557091236114502,2530.859694004059,12.478036,431488,107872,3371,0.38085938,248,0.033575125,500.0,57935.630479030006
0.00016555564,0.0133543145,0.13774406909942627,2531.3762068748474,12.481732,431616,107904,3372,0.16210938,254,-0.0066354163,500.0,57935.630479030006
0.00020073664,0.014638519,0.22571861743927002,2531.8804519176483,12.4782,431744,107936,3373,0.21484375,235,-0.00474291,500.0,57935.630479030006
0.00034919154,0.024867253,0.19161975383758545,2532.4242708683014,12.479235,431872,107968,3374,0.22460938,229,-0.012860311,500.0,57935.630479030006
0.905004,0.011030553,0.0004921555519104004,2532.9815652370453,12.489124,432000,108000,3375,0.17382812,31,-0.008258316,500.0,57950.96577466
0.007417748,0.046907175,-0.4471830129623413,2537.0637681484222,12.508312,432128,108032,3376,0.2421875,262,-0.04186909,500.0,57950.96577466
0.0019002999,0.012989763,0.014236211776733398,2537.551637172699,12.525558,432256,108064,3377,0.16210938,267,0.0001404403,500.0,57950.96577466
0.0013002828,0.020016508,0.018309473991394043,2538.030270576477,12.522095,432384,108096,3378,0.24804688,243,-0.0122110555,500.0,57950.96577466
0.0017067682,0.04086836,0.008166193962097168,2538.559275150299,12.510417,432512,108128,3379,0.3125,246,0.004226299,500.0,57950.96577466
0.0010460087,0.024095908,-0.011932373046875,2539.0798683166504,12.505675,432640,108160,3380,0.29882812,251,0.0063890405,500.0,57950.96577466
0.0009936562,0.029548006,0.013031601905822754,2539.589833021164,12.499628,432768,108192,3381,0.33398438,236,0.03518583,500.0,57950.96577466
0.00046400048,0.056167915,-0.02810072898864746,2540.132014989853,12.500398,432896,108224,3382,0.4453125,239,0.03819055,500.0,57950.96577466
0.00030332198,0.035322282,-0.13725495338439941,2540.6676704883575,12.508279,433024,108256,3383,0.328125,243,0.0046333307,500.0,57950.96577466
0.00029574966,0.038570393,-0.13221096992492676,2541.1935544013977,12.509687,433152,108288,3384,0.3125,242,0.02018449,500.0,57950.96577466
0.0002600878,0.022369983,-0.26757609844207764,2541.722814798355,12.511084,433280,108320,3385,0.25195312,237,0.010313883,500.0,57950.96577466
0.00019664946,0.027424134,-0.39740538597106934,2542.2632982730865,12.5083475,433408,108352,3386,0.30859375,249,0.0050442144,500.0,57950.96577466
0.00018834666,0.051590648,-0.10832679271697998,2542.7773044109344,12.515947,433536,108384,3387,0.421875,238,0.031061118,500.0,57950.96577466
0.00029608034,0.042086568,-0.002428293228149414,2543.3141589164734,12.50631,433664,108416,3388,0.36328125,239,0.031534083,500.0,57950.96577466
0.00012808209,0.037657317,-1.0715069770812988,2543.8500514030457,12.489588,433792,108448,3389,0.3984375,244,0.012849381,500.0,57950.96577466
0.00022825923,0.034996707,-0.14161765575408936,2544.375056028366,12.491658,433920,108480,3390,0.39257812,227,0.0026550665,500.0,57950.96577466
0.8898862,0.023850903,-0.30412912368774414,2544.9377541542053,12.494044,434048,108512,3391,0.19921875,33,-0.013600853,500.0,58084.22603939001
0.002180564,0.08507798,0.0462225079536438,2548.7045674324036,12.498028,434176,108544,3392,0.28710938,254,-0.03929881,500.0,58084.22603939001
0.0009755636,0.04635602,0.07146555185317993,2549.208174228668,12.508164,434304,108576,3393,0.40429688,242,-0.018944357,500.0,58084.22603939001
0.00088226906,0.022371847,0.07681232690811157,2549.7355654239655,12.518048,434432,108608,3394,0.3203125,241,0.004249364,500.0,58084.22603939001
0.0005799751,0.028511498,-0.1327991485595703,2550.266333580017,12.522016,434560,108640,3395,0.27734375,225,-0.0017665185,500.0,58084.22603939001
0.00050136034,0.022853855,0.043085336685180664,2550.8346683979034,12.520237,434688,108672,3396,0.27929688,231,-0.015957959,500.0,58084.22603939001
0.00045110748,0.03789357,-0.14198291301727295,2551.38880777359,12.508755,434816,108704,3397,0.37304688,224,0.018375816,500.0,58084.22603939001
0.0003487679,0.009310878,0.09346818923950195,2551.959483861923,12.500037,434944,108736,3398,0.12695312,233,-0.009621704,500.0,58084.22603939001
0.00041720702,0.061731987,-0.008183002471923828,2552.509288549423,12.494531,435072,108768,3399,0.50390625,234,0.012332297,500.0,58084.22603939001
0.00043950055,0.042154238,0.09781408309936523,2553.0565745830536,12.491141,435200,108800,3400,0.39648438,234,0.035635836,500.0,58084.22603939001
0.00025258417,0.051446438,-0.062294721603393555,2553.6020040512085,12.4891,435328,108832,3401,0.375,229,-0.001951518,500.0,58084.22603939001
0.0005250332,0.03510582,0.15589958429336548,2554.1612298488617,12.506163,435456,108864,3402,0.31640625,247,0.008114546,500.0,58084.22603939001
0.00015048051,0.028418802,0.023541152477264404,2554.679409265518,12.510668,435584,108896,3403,0.24023438,242,0.008761068,500.0,58084.22603939001
0.00020359064,0.038056526,-0.2662980556488037,2555.2079815864563,12.49883,435712,108928,3404,0.36914062,242,0.004249694,500.0,58084.22603939001
0.00017476299,0.011789507,-0.07511651515960693,2555.737052679062,12.507387,435840,108960,3405,0.17773438,219,0.0069657797,500.0,58084.22603939001
0.00015095112,0.02998799,-0.38160741329193115,2556.319794654846,12.517615,435968,108992,3406,0.32421875,223,-0.012869452,500.0,58084.22603939001
0.6473423,0.035934485,-0.03382241725921631,2556.8922321796417,12.516178,436096,109024,3407,0.32226562,31,-0.016522968,500.0,58121.366861320006
0.0017447501,0.02961024,0.01564037799835205,2560.9530775547028,12.502866,436224,109056,3408,0.28320312,259,0.0037969765,500.0,58121.366861320006
0.0023332695,0.018214164,0.004465579986572266,2561.447632074356,12.482602,436352,109088,3409,0.15625,255,-0.012004265,500.0,58121.366861320006
0.00048336855,0.032126375,0.05461925268173218,2561.948708295822,12.482656,436480,109120,3410,0.38671875,242,0.007765006,500.0,58121.366861320006
0.0004255381,0.025127603,0.06818974018096924,2562.4778876304626,12.470492,436608,109152,3411,0.33984375,243,-0.00040567922,500.0,58121.366861320006
0.00040690368,0.03508428,0.05958205461502075,2563.003415584564,12.459975,436736,109184,3412,0.3125,255,-0.022084197,500.0,58121.366861320006
0.00027500477,0.019415615,0.2626643776893616,2563.505601644516,12.4545555,436864,109216,3413,0.21679688,224,-0.004696069,500.0,58121.366861320006
0.00021671514,0.09419865,0.21637433767318726,2564.0764150619507,12.4486065,436992,109248,3414,0.421875,232,0.042773467,500.0,58121.366861320006
0.00018543642,0.025534494,0.1720622181892395,2564.6274738311768,12.44195,437120,109280,3415,0.26171875,229,-0.018998243,500.0,58121.366861320006
0.00011211253,0.022891356,-0.21707940101623535,2565.184882879257,12.440101,437248,109312,3416,0.26953125,216,0.015803164,500.0,58121.366861320006
7.808099e-05,0.04788822,-0.3045467138290405,2565.7766873836517,12.432912,437376,109344,3417,0.41601562,229,0.03328176,500.0,58121.366861320006
0.00011658726,0.032043874,0.27615171670913696,2566.335953950882,12.425196,437504,109376,3418,0.32617188,238,0.007400588,500.0,58121.366861320006
7.167067e-05,0.03665983,0.2582363486289978,2566.87335896492,12.416342,437632,109408,3419,0.29882812,239,0.003762314,500.0,58121.366861320006
0.00015597261,0.08920756,0.23479455709457397,2567.4092621803284,12.409294,437760,109440,3420,0.42773438,241,0.02735934,500.0,58121.366861320006
6.109695e-05,0.07510486,0.3575076460838318,2567.940272808075,12.404596,437888,109472,3421,0.421875,225,0.029086076,500.0,58121.366861320006
0.9692853,0.018002372,-0.01659834384918213,2568.508168697357,12.412764,438016,109504,3422,0.20703125,33,-0.008435046,500.0,58173.640415229995
0.002664717,0.07743968,-0.35607707500457764,2572.3110406398773,12.431501,438144,109536,3423,0.41210938,267,-0.028195936,500.0,58173.640415229995
0.00079223997,0.016196594,0.11888229846954346,2572.789871931076,12.443345,438272,109568,3424,0.1953125,246,-0.0040623676,500.0,58173.640415229995
0.00053165463,0.027417893,0.06350600719451904,2573.310009241104,12.461887,438400,109600,3425,0.26953125,246,-0.026727187,500.0,58173.640415229995
0.00048548385,0.01424496,0.1625393033027649,2573.830087661743,12.4634905,438528,109632,3426,0.1875,254,0.0052374136,500.0,58173.640415229995
0.00059713336,0.01444148,0.12177395820617676,2574.3347792625427,12.455245,438656,109664,3427,0.19726562,267,-0.005849786,500.0,58173.640415229995
0.00036003243,0.04058708,0.06193822622299194,2574.8133816719055,12.457371,438784,109696,3428,0.390625,253,0.009803398,500.0,58173.640415229995
0.0004894339,0.012335064,0.02338123321533203,2575.318574666977,12.4670925,438912,109728,3429,0.15820312,256,0.0023618375,500.0,58173.640415229995
0.0003132431,0.042601462,0.16151785850524902,2575.818659067154,12.4635515,439040,109760,3430,0.41210938,256,0.03144606,500.0,58173.640415229995
0.00026035856,0.019644337,0.10991305112838745,2576.31920003891,12.460632,439168,109792,3431,0.28515625,243,0.0055660177,500.0,58173.640415229995
0.00017704177,0.047938727,0.11551892757415771,2576.8461289405823,12.451156,439296,109824,3432,0.41601562,230,0.037348054,500.0,58173.640415229995
0.00026311103,0.015715834,0.050969719886779785,2577.4031097888947,12.445215,439424,109856,3433,0.20703125,240,0.001852748,500.0,58173.640415229995
0.00019065835,0.05253484,0.09273093938827515,2577.9370942115784,12.442544,439552,109888,3434,0.34765625,238,0.01575245,500.0,58173.640415229995
0.00013361758,0.02744155,0.2742977738380432,2578.4746038913727,12.449561,439680,109920,3435,0.29101562,231,0.013039249,500.0,58173.640415229995
0.00016556229,0.03501954,-0.07520091533660889,2579.028972864151,12.4581995,439808,109952,3436,0.33398438,220,0.0068663023,500.0,58173.640415229995
7.021159e-05,0.0087068435,0.3480510711669922,2579.6098856925964,12.465014,439936,109984,3437,0.107421875,217,0.0035782722,500.0,58173.640415229995
0.8739062,0.05147119,-0.04656553268432617,2580.19961643219,12.455379,440064,110016,3438,0.3671875,31,-0.025639538,500.0,58164.26819615
0.001645349,0.047993153,0.02982032299041748,2584.2134912014008,12.454969,440192,110048,3439,0.42773438,261,0.009767179,500.0,58164.26819615
0.0013784857,0.038778618,0.008558690547943115,2584.7042167186737,12.465183,440320,110080,3440,0.37890625,252,0.012146556,500.0,58164.26819615
0.00056061975,0.027659394,0.008031904697418213,2585.2109241485596,12.478856,440448,110112,3441,0.25195312,257,0.0059831217,500.0,58164.26819615
0.00038638787,0.022353493,-0.09334361553192139,2585.7082386016846,12.483782,440576,110144,3442,0.2421875,260,0.016613774,500.0,58164.26819615
0.00046895855,0.023634855,0.18160557746887207,2586.199758052826,12.463506,440704,110176,3443,0.2734375,254,-0.008970047,500.0,58164.26819615
0.00026609423,0.02392614,-0.2383214235305786,2586.704345226288,12.446748,440832,110208,3444,0.265625,240,0.0026286496,500.0,58164.26819615
0.00022207786,0.030193174,-0.010903596878051758,2587.240838766098,12.462625,440960,110240,3445,0.30664062,250,0.00023722462,500.0,58164.26819615
0.00018766978,0.02021561,-0.15008175373077393,2587.759694337845,12.476783,441088,110272,3446,0.20507812,245,-0.0040942105,500.0,58164.26819615
0.0001835586,0.074842885,-0.06560194492340088,2588.280820608139,12.497317,441216,110304,3447,0.46289062,243,0.023518529,500.0,58164.26819615
0.000111018024,0.016824448,0.2178030014038086,2588.8075087070465,12.503292,441344,110336,3448,0.2265625,241,-0.011348767,500.0,58164.26819615
8.0716585e-05,0.026889242,-0.6187469959259033,2589.3373115062714,12.492606,441472,110368,3449,0.296875,246,0.023072302,500.0,58164.26819615
4.5910678e-05,0.047419682,-0.21588611602783203,2589.856821537018,12.481354,441600,110400,3450,0.375,258,0.029453484,500.0,58164.26819615
0.00016291752,0.061311807,0.30470889806747437,2590.352559328079,12.484592,441728,110432,3451,0.41210938,264,0.010650211,500.0,58164.26819615
6.430735e-05,0.024915118,0.2861846685409546,2590.8382263183594,12.485176,441856,110464,3452,0.28125,242,-0.008557316,500.0,58164.26819615
8.6090615e-05,0.04010836,0.4786255955696106,2591.3673083782196,12.477169,441984,110496,3453,0.37890625,238,0.018126292,500.0,58164.26819615
0.44477248,0.06003297,0.010774552822113037,2591.90363407135,12.460821,442112,110528,3454,0.41210938,31,0.014161177,500.0,58273.62927671
0.00052447314,0.020410722,-0.1718994379043579,2596.0313379764557,12.457289,442240,110560,3455,0.26171875,249,-0.02797801,500.0,58273.62927671
0.0005030421,0.022335717,0.11259394884109497,2596.5465683937073,12.452394,442368,110592,3456,0.25,255,0.0031688511,500.0,58273.62927671
0.00019859296,0.008558387,0.21951699256896973,2597.0491473674774,12.439515,442496,110624,3457,0.125,258,0.00549154,500.0,58273.62927671
0.00026290692,0.028707612,0.24957191944122314,2597.545767068863,12.4317665,442624,110656,3458,0.27734375,250,0.0059266654,500.0,58273.62927671
0.0001388528,0.01637605,0.29537802934646606,2598.0582389831543,12.430628,442752,110688,3459,0.21875,244,-0.008529931,500.0,58273.62927671
0.00016079297,0.02077868,0.2424566149711609,2598.5833485126495,12.435151,442880,110720,3460,0.21875,240,-0.0033265066,500.0,58273.62927671
0.00011108617,0.016978757,0.41071993112564087,2599.1167554855347,12.445873,443008,110752,3461,0.2578125,237,-0.011430374,500.0,58273.62927671
0.00015510926,0.043060146,-0.3762340545654297,2599.6556627750397,12.457179,443136,110784,3462,0.34570312,234,0.016880445,500.0,58273.62927671
7.418012e-05,0.027681664,0.4285428524017334,2600.2024664878845,12.445813,443264,110816,3463,0.32421875,234,0.016611278,500.0,58273.62927671
5.3250627e-05,0.020603677,0.7085893750190735,2600.7487926483154,12.433242,443392,110848,3464,0.23242188,231,0.004207148,500.0,58273.62927671
5.5014585e-05,0.043965757,0.5206951200962067,2601.302353620529,12.463909,443520,110880,3465,0.26757812,226,0.018982645,500.0,58273.62927671
0.00014052408,0.022017105,0.12161296606063843,2601.8693659305573,12.474591,443648,110912,3466,0.25976562,239,-0.02018145,500.0,58273.62927671
4.1476706e-05,0.032064766,0.729216992855072,2602.404236793518,12.469428,443776,110944,3467,0.34179688,236,-0.009275305,500.0,58273.62927671
2.6985887e-05,0.026028804,0.7943558394908905,2602.9468421936035,12.47457,443904,110976,3468,0.22851562,228,0.010117995,500.0,58273.62927671
1.0005313,0.033236932,0.01304405927658081,2603.508044719696,12.483589,444032,111008,3469,0.28515625,32,-0.02523854,500.0,58353.744111920016
0.002486972,0.071260154,-0.48193836212158203,2607.4333956241608,12.488946,444160,111040,3470,0.21484375,250,-0.032083236,500.0,58353.744111920016
0.0005919993,0.028893106,0.16370046138763428,2607.9446456432343,12.502402,444288,111072,3471,0.28515625,238,0.015041105,500.0,58353.744111920016
0.00064311316,0.090245,-0.006067395210266113,2608.4825615882874,12.509608,444416,111104,3472,0.5234375,239,0.07249689,500.0,58353.744111920016
0.0005328213,0.02519243,0.025551438331604004,2609.018191576004,12.521689,444544,111136,3473,0.28320312,251,-0.03101141,500.0,58353.744111920016
0.0006127652,0.023854686,0.13317817449569702,2609.5284764766693,12.5294075,444672,111168,3474,0.25,239,0.019484393,500.0,58353.744111920016
0.0006365925,0.03005161,0.09480178356170654,2610.0645310878754,12.5304,444800,111200,3475,0.33984375,243,0.008788334,500.0,58353.744111920016
0.00047414884,0.039068766,0.11488699913024902,2610.590194940567,12.516386,444928,111232,3476,0.390625,242,0.0196561,500.0,58353.744111920016
0.00044918535,0.02261082,0.12378275394439697,2611.1186730861664,12.504259,445056,111264,3477,0.27734375,242,-0.0024614485,500.0,58353.744111920016
0.00033634293,0.025188537,0.18385040760040283,2611.647043466568,12.505922,445184,111296,3478,0.2734375,244,0.009364342,500.0,58353.744111920016
0.0001996395,0.07565975,-0.027587890625,2612.170350551605,12.496177,445312,111328,3479,0.4765625,240,0.059093002,500.0,58353.744111920016
0.0002849984,0.01848207,0.09202706813812256,2612.703116416931,12.481063,445440,111360,3480,0.23046875,235,-0.01133122,500.0,58353.744111920016
0.00034231978,0.09353334,0.15000253915786743,2613.248466730118,12.472593,445568,111392,3481,0.37695312,234,0.06643535,500.0,58353.744111920016
0.0002438157,0.01884499,0.13307583332061768,2613.7951164245605,12.4695215,445696,111424,3482,0.26757812,224,-0.011418173,500.0,58353.744111920016
0.00014070907,0.09386872,0.2021450400352478,2614.3653066158295,12.471568,445824,111456,3483,0.49023438,237,0.012775792,500.0,58353.744111920016
0.00014578663,0.081010155,-0.19997704029083252,2614.9055790901184,12.477132,445952,111488,3484,0.453125,235,0.023271078,500.0,58353.744111920016
0.7861605,0.043705832,0.004706382751464844,2615.4516162872314,12.474621,446080,111520,3485,0.36914062,32,0.006378078,500.0,58314.296945539994
0.0007558976,0.022023302,0.1457134485244751,2619.3553791046143,12.464476,446208,111552,3486,0.28320312,241,-3.4815166e-05,500.0,58314.296945539994
0.0006736682,0.03727806,0.015717923641204834,2619.8867585659027,12.44703,446336,111584,3487,0.33007812,250,0.004559309,500.0,58314.296945539994
0.00065727293,0.028616715,0.19477969408035278,2620.3977642059326,12.443185,446464,111616,3488,0.33789062,253,0.0030786274,500.0,58314.296945539994
0.00043772164,0.04537684,0.12721025943756104,2620.9037742614746,12.442639,446592,111648,3489,0.34960938,250,0.019227711,500.0,58314.296945539994
0.00041029605,0.036612693,0.2290521264076233,2621.415070772171,12.449735,446720,111680,3490,0.35546875,256,0.011242423,500.0,58314.296945539994
0.00033252317,0.027834551,-0.00341951847076416,2621.914837360382,12.453585,446848,111712,3491,0.28320312,265,0.0054507744,500.0,58314.296945539994
0.00026016796,0.018410143,0.10607093572616577,2622.3973746299744,12.453827,446976,111744,3492,0.24804688,241,-0.008128341,500.0,58314.296945539994
0.0003022901,0.024202084,0.022623896598815918,2622.927141427994,12.426285,447104,111776,3493,0.25976562,236,0.0058404338,500.0,58314.296945539994
0.00017440657,0.023946062,-0.3081866502761841,2623.469353199005,12.414589,447232,111808,3494,0.265625,224,-0.005542723,500.0,58314.296945539994
0.00015609605,0.06346393,0.19119280576705933,2624.039393186569,12.422444,447360,111840,3495,0.39648438,244,-0.022322318,500.0,58314.296945539994
0.00019523226,0.022610612,0.2635376453399658,2624.56285738945,12.426187,447488,111872,3496,0.26367188,235,0.013294244,500.0,58314.296945539994
0.00018803959,0.03860651,0.023506879806518555,2625.1070914268494,12.434781,447616,111904,3497,0.33203125,230,0.0026264235,500.0,58314.296945539994
8.237349e-05,0.08540689,0.040148258209228516,2625.6640288829803,12.456194,447744,111936,3498,0.48242188,227,0.05500539,500.0,58314.296945539994
8.520622e-05,0.03667733,-0.21667075157165527,2626.226686477661,12.469069,447872,111968,3499,0.31445312,238,-0.00987232,500.0,58314.296945539994
0.98003376,0.028518505,-0.00023806095123291016,2626.7636721134186,12.480878,448000,112000,3500,0.28515625,31,0.00041804835,500.0,58390.56257874
0.0060256785,0.26711288,-0.3305931091308594,2630.8639755249023,12.483707,448128,112032,3501,0.41210938,250,0.009318743,500.0,58390.56257874
0.0017433859,0.030273007,0.15895426273345947,2631.375325202942,12.491664,448256,112064,3502,0.2890625,249,0.011534823,500.0,58390.56257874
0.0012470955,0.014333791,0.11894828081130981,2631.8933959007263,12.492328,448384,112096,3503,0.171875,253,-0.009919917,500.0,58390.56257874
0.0010401454,0.030954808,0.03792339563369751,2632.400128364563,12.49239,448512,112128,3504,0.27929688,234,-0.020149903,500.0,58390.56257874
0.00070112536,0.028075282,0.0952444076538086,2632.946841955185,12.497192,448640,112160,3505,0.35742188,241,-0.009865414,500.0,58390.56257874
0.0010544738,0.054084506,0.09002077579498291,2633.477956533432,12.49168,448768,112192,3506,0.421875,256,0.024096671,500.0,58390.56257874
0.0004593883,0.035976455,0.04743164777755737,2633.9784531593323,12.486056,448896,112224,3507,0.2890625,246,-0.013141057,500.0,58390.56257874
0.0006119513,0.01930813,0.08588260412216187,2634.4977169036865,12.48508,449024,112256,3508,0.25585938,241,0.0034718674,500.0,58390.56257874
0.00045263313,0.027941696,0.07119137048721313,2635.028579235077,12.481199,449152,112288,3509,0.3046875,245,-0.0051791826,500.0,58390.56257874
0.00021615453,0.040066108,0.15302413702011108,2635.5498514175415,12.479281,449280,112320,3510,0.32617188,237,-0.018529195,500.0,58390.56257874
0.0012169905,0.023173757,0.05097615718841553,2636.0902383327484,12.483698,449408,112352,3511,0.25585938,227,-0.026982944,500.0,58390.56257874
0.00032286785,0.02773336,0.08236974477767944,2636.6531138420105,12.480709,449536,112384,3512,0.27734375,221,0.0052020894,500.0,58390.56257874
0.000236753,0.049766794,0.22921395301818848,2637.2312228679657,12.475397,449664,112416,3513,0.35742188,218,-0.0055817445,500.0,58390.56257874
0.00024334446,0.019917574,0.20316940546035767,2637.8174867630005,12.4648485,449792,112448,3514,0.25585938,231,0.0054904004,500.0,58390.56257874
0.0002150969,0.034224544,0.12780898809432983,2638.3721470832825,12.438538,449920,112480,3515,0.34375,227,0.01138492,500.0,58390.56257874
0.8451585,0.04435277,-0.10934019088745117,2638.9357986450195,12.411167,450048,112512,3516,0.34375,33,-0.035260364,500.0,58492.64346248999
0.0021448997,0.020227898,-0.11280298233032227,2642.745282649994,12.399638,450176,112544,3517,0.20898438,235,-0.012491334,500.0,58492.64346248999
0.0012545455,0.016086273,0.0465206503868103,2643.2888066768646,12.389866,450304,112576,3518,0.22460938,255,-0.0048004016,500.0,58492.64346248999
0.0008786835,0.01567236,-0.005775332450866699,2643.7897839546204,12.397073,450432,112608,3519,0.17773438,258,-0.0010001762,500.0,58492.64346248999
0.00077589555,0.022083238,0.07296878099441528,2644.2847640514374,12.401709,450560,112640,3520,0.26171875,241,0.010032115,500.0,58492.64346248999
0.0005675002,0.022532102,0.12930560111999512,2644.8160452842712,12.396182,450688,112672,3521,0.24609375,251,0.012459348,500.0,58492.64346248999
0.00064197805,0.07161131,-0.10259640216827393,2645.326047897339,12.382842,450816,112704,3522,0.42578125,257,0.0069633806,500.0,58492.64346248999
0.00067420874,0.034655042,0.16742587089538574,2645.8235688209534,12.372912,450944,112736,3523,0.33007812,251,0.03637502,500.0,58492.64346248999
0.0003158537,0.0617169,0.1043890118598938,2646.3326840400696,12.360217,451072,112768,3524,0.36523438,258,0.016779028,500.0,58492.64346248999
