clipfrac,value_loss,time_elapsed,policy_loss,total_timesteps,serial_timesteps,fps,explained_variance,n_updates,approxkl,policy_entropy,ep_reward_mean,ep_len_mean
0.6191406,0.01448765,2078.9340348243713,-0.017649727,358784,89696,227,-0.05966770648956299,2803,6.9969006,73.70296,241.42243682999998,500.0
0.6328125,0.024787508,2079.4987692832947,-0.0282957,358912,89728,227,0.041864633560180664,2804,11.652073,73.690384,241.42243682999998,500.0
0.6347656,0.021005386,2080.0628278255463,-0.019358052,359040,89760,225,-0.46637392044067383,2805,5.5379806,73.81894,241.42243682999998,500.0
0.6855469,0.022770127,2080.630712747574,0.014282733,359168,89792,210,-0.0830385684967041,2806,3.3100111,73.94226,241.42243682999998,500.0
0.6621094,0.019115826,2081.238614320755,-0.02618254,359296,89824,227,-0.16223359107971191,2807,3.2029126,73.97932,241.42243682999998,500.0
0.5566406,0.010862566,2081.802032470703,-0.007619016,359424,89856,224,-0.2427762746810913,2808,5.905544,74.04693,241.42243682999998,500.0
0.640625,0.014931159,2082.373864889145,-0.028263114,359552,89888,211,-0.12800133228302002,2809,6.2767344,74.08934,241.42243682999998,500.0
0.6171875,0.03108429,2082.979800224304,-0.02386894,359680,89920,222,-0.27394866943359375,2810,5.6378794,74.0866,241.42243682999998,500.0
0.6269531,0.009318352,2083.5568165779114,-0.040564504,359808,89952,209,0.055019497871398926,2811,4.1630535,74.1178,241.42243682999998,500.0
0.6796875,0.017660618,2084.1687145233154,-0.006894297,359936,89984,232,-0.5990500450134277,2812,4.915909,74.13356,241.42243682999998,500.0
0.625,0.2301205,2084.719190597534,-0.03863476,360064,90016,36,0.05491530895233154,2813,5.025406,74.14353,241.28013546,500.0
0.625,0.033268925,2088.242887735367,-0.046817202,360192,90048,242,-0.22365808486938477,2814,1.5448138,74.14085,241.28013546,500.0
0.6464844,0.01874498,2088.770787000656,-0.047805354,360320,90080,226,-0.5200196504592896,2815,20.269957,74.17977,241.28013546,500.0
0.6640625,0.01836145,2089.337191581726,-0.02700005,360448,90112,215,-1.3131940364837646,2816,7.0300126,74.20891,241.28013546,500.0
0.625,0.045552537,2089.93177819252,0.0150765795,360576,90144,228,0.033026933670043945,2817,4.9309225,74.34618,241.28013546,500.0
0.5566406,0.021216605,2090.4917500019073,0.0005297605,360704,90176,226,-1.851433515548706,2818,2.2580986,74.45294,241.28013546,500.0
0.6484375,0.014854861,2091.057192325592,-0.05624602,360832,90208,226,-1.2742552757263184,2819,3.3321476,74.42472,241.28013546,500.0
0.6425781,0.007327909,2091.6221556663513,-0.047000602,360960,90240,242,-0.16500580310821533,2820,1.8021538,74.40183,241.28013546,500.0
0.6875,0.01792098,2092.150559902191,-0.03156286,361088,90272,229,-0.17879068851470947,2821,8.603392,74.47452,241.28013546,500.0
0.609375,0.012743293,2092.708114385605,-0.058359664,361216,90304,226,-0.18686318397521973,2822,5.7961407,74.58694,241.28013546,500.0
0.61328125,0.037369624,2093.2744467258453,-0.014943643,361344,90336,223,0.015519857406616211,2823,7.613804,74.59296,241.28013546,500.0
0.625,0.06474512,2093.8480484485626,-0.033252176,361472,90368,221,-0.37357234954833984,2824,7.5472007,74.74541,241.28013546,500.0
0.6269531,0.025945727,2094.4259934425354,-0.03056011,361600,90400,222,-0.7187262773513794,2825,6.608774,74.7452,241.28013546,500.0
0.6347656,0.019554935,2095.0027236938477,-0.049300466,361728,90432,228,-0.3935890197753906,2826,3.3064084,74.7765,241.28013546,500.0
0.6269531,0.01396364,2095.5644192695618,-0.03190736,361856,90464,222,0.13246572017669678,2827,4.234802,74.721855,241.28013546,500.0
0.6074219,0.009938327,2096.140074491501,-0.041989326,361984,90496,236,0.15791630744934082,2828,3.11908,74.81099,241.28013546,500.0
0.625,0.16076681,2096.682942390442,0.031685047,362112,90528,36,-0.008209705352783203,2829,2.87496,74.910194,239.41634797999998,500.0
0.6503906,0.030798018,2100.20059800148,-0.04122152,362240,90560,225,-0.701857328414917,2830,2.5136607,75.020706,239.41634797999998,500.0
0.69140625,0.023232492,2100.769626379013,-0.026290148,362368,90592,233,-0.8628873825073242,2831,5.5152683,75.172745,239.41634797999998,500.0
0.578125,0.019988926,2101.318827390671,-0.040869687,362496,90624,239,-0.11465072631835938,2832,4.2264013,75.10228,239.41634797999998,500.0
0.6113281,0.011414811,2101.854638338089,-0.020294072,362624,90656,236,-1.3129875659942627,2833,4.686566,74.98493,239.41634797999998,500.0
0.5917969,0.026180202,2102.396276950836,0.0386855,362752,90688,236,-0.14969003200531006,2834,11.275647,74.99391,239.41634797999998,500.0
0.6191406,0.009306597,2102.939117670059,-0.0049015405,362880,90720,232,-0.49214041233062744,2835,4.576927,75.12717,239.41634797999998,500.0
0.5878906,0.010230391,2103.4904725551605,-0.03839711,363008,90752,234,-0.13841509819030762,2836,11.228424,75.21001,239.41634797999998,500.0
0.625,0.015917165,2104.0378909111023,-0.053854506,363136,90784,225,-0.3339124917984009,2837,4.5056405,75.25593,239.41634797999998,500.0
0.64453125,0.0046713576,2104.6050639152527,-0.0036506262,363264,90816,232,-1.106321096420288,2838,3.3621805,75.304535,239.41634797999998,500.0
0.5566406,0.009346584,2105.1570661067963,-0.01766057,363392,90848,246,-0.2855515480041504,2839,6.478847,75.39142,239.41634797999998,500.0
0.6269531,0.017128006,2105.677366733551,-0.050529778,363520,90880,248,-0.06677603721618652,2840,1.6958723,75.5161,239.41634797999998,500.0
0.5644531,0.008616618,2106.192975997925,-0.04431319,363648,90912,238,-0.8528447151184082,2841,8.374691,75.47064,239.41634797999998,500.0
0.65234375,0.008039183,2106.7300214767456,-0.031657934,363776,90944,239,-0.21940982341766357,2842,5.343694,75.38776,239.41634797999998,500.0
0.6328125,0.015174011,2107.265433549881,-0.036161225,363904,90976,227,-0.18923580646514893,2843,2.5089865,75.4025,239.41634797999998,500.0
0.6171875,0.1595026,2107.8290758132935,-0.044790193,364032,91008,33,0.00100630521774292,2844,6.751249,75.533646,237.52470523,500.0
0.65625,0.057860885,2111.597261428833,-0.03165885,364160,91040,246,-0.4211236238479614,2845,4.519094,75.685486,237.52470523,500.0
0.62890625,0.034147218,2112.1181581020355,-0.0603468,364288,91072,252,-0.23942255973815918,2846,3.2324715,75.81967,237.52470523,500.0
0.5917969,0.0492917,2112.626555919647,-0.049915943,364416,91104,241,-0.39911341667175293,2847,3.8619337,75.87866,237.52470523,500.0
0.59765625,0.023479793,2113.158529281616,-0.040919114,364544,91136,234,-0.43135714530944824,2848,8.113214,75.75007,237.52470523,500.0
0.578125,0.045605086,2113.7050654888153,-0.016101833,364672,91168,244,-0.16429150104522705,2849,5.040621,75.75468,237.52470523,500.0
0.60546875,0.020233098,2114.2300655841827,0.011084342,364800,91200,224,-0.049379825592041016,2850,5.964016,75.7408,237.52470523,500.0
0.6640625,0.01385248,2114.8016550540924,-0.039074976,364928,91232,243,-0.06953942775726318,2851,7.842362,75.674965,237.52470523,500.0
0.60546875,0.041507874,2115.3286485671997,-0.011684674,365056,91264,224,0.003651738166809082,2852,7.115037,75.64225,237.52470523,500.0
0.6464844,0.019385582,2115.899571418762,-0.03431786,365184,91296,227,0.26765137910842896,2853,5.6837516,75.54951,237.52470523,500.0
0.60546875,0.7457038,2116.4636557102203,-0.035301015,365312,91328,221,0.05527627468109131,2854,2.7337584,75.55865,237.52470523,500.0
0.6035156,0.04010108,2117.041889667511,-0.013113122,365440,91360,241,-1.3652503490447998,2855,3.5148993,75.75321,237.52470523,500.0
0.6230469,0.04244657,2117.5723032951355,-0.04063542,365568,91392,239,-1.0755951404571533,2856,6.745435,75.913795,237.52470523,500.0
0.6464844,0.03669546,2118.1065928936005,-0.013544612,365696,91424,238,-0.1266406774520874,2857,8.06373,75.895164,237.52470523,500.0
0.6328125,0.025014946,2118.643637895584,-0.00059957197,365824,91456,249,-0.10248112678527832,2858,4.0031867,75.91238,237.52470523,500.0
0.6191406,0.031202113,2119.1569814682007,-0.03214088,365952,91488,253,-0.11058759689331055,2859,9.41771,75.843445,237.52470523,500.0
0.61328125,0.41969457,2119.6628890037537,-0.047581494,366080,91520,34,-0.0409548282623291,2860,5.2521043,75.833336,244.45197997000002,500.0
0.5957031,0.03340917,2123.3731503486633,-0.013769426,366208,91552,230,-0.6035634279251099,2861,3.1920502,75.823944,244.45197997000002,500.0
0.65234375,0.039417807,2123.930495738983,-0.04398266,366336,91584,232,-0.2541656494140625,2862,5.1964626,75.71854,244.45197997000002,500.0
0.5703125,0.070619695,2124.4822432994843,-0.005334017,366464,91616,230,-0.14002680778503418,2863,5.4612045,75.74907,244.45197997000002,500.0
0.6542969,0.026666548,2125.0376529693604,-0.029015148,366592,91648,242,-0.17331337928771973,2864,6.090719,75.793755,244.45197997000002,500.0
0.6484375,0.02149412,2125.5671644210815,-0.033114076,366720,91680,222,-0.30149662494659424,2865,9.149468,75.848434,244.45197997000002,500.0
0.6738281,0.017320544,2126.142092227936,-0.007159061,366848,91712,232,-0.11885416507720947,2866,4.0107245,75.80927,244.45197997000002,500.0
0.6386719,0.071414456,2126.6937732696533,0.064022064,366976,91744,240,-0.07578670978546143,2867,6.888455,75.75285,244.45197997000002,500.0
0.6503906,0.034059357,2127.2263944149017,-0.019755963,367104,91776,242,-0.13854408264160156,2868,8.0271435,75.7177,244.45197997000002,500.0
0.625,0.037838716,2127.755615711212,-0.020782057,367232,91808,237,-0.3587075471878052,2869,5.2276025,75.74536,244.45197997000002,500.0
0.6640625,0.07079765,2128.2946124076843,-0.03755951,367360,91840,227,-0.039993882179260254,2870,7.3903275,75.75995,244.45197997000002,500.0
0.5878906,0.027394783,2128.8593394756317,-0.019939438,367488,91872,236,-1.4275875091552734,2871,12.937974,75.75133,244.45197997000002,500.0
0.68359375,0.021687197,2129.4001801013947,-0.023966163,367616,91904,234,-0.1162116527557373,2872,4.354008,75.63571,244.45197997000002,500.0
0.6503906,0.03228441,2129.9458708763123,0.012847283,367744,91936,239,-0.1388472318649292,2873,6.8213844,75.6515,244.45197997000002,500.0
0.62109375,0.014164503,2130.481635570526,-0.0169708,367872,91968,234,-0.2039879560470581,2874,9.838704,75.71314,244.45197997000002,500.0
0.6484375,0.5186807,2131.027483224869,-0.016127544,368000,92000,34,0.06879603862762451,2875,6.546424,75.73254,249.60283028999999,500.0
0.59765625,0.024716767,2134.6919980049133,-0.03361548,368128,92032,273,-0.6398187875747681,2876,2.4472723,75.781075,249.60283028999999,500.0
0.60546875,0.012053106,2135.161141395569,-0.022474628,368256,92064,256,-0.14900720119476318,2877,6.4636755,75.78575,249.60283028999999,500.0
0.6425781,0.04736412,2135.6603350639343,-0.04603742,368384,92096,236,0.08497995138168335,2878,4.6161613,75.74633,249.60283028999999,500.0
0.6542969,0.04095289,2136.2032990455627,0.0034725203,368512,92128,226,0.07888460159301758,2879,4.128401,75.748055,249.60283028999999,500.0
0.6738281,0.033374157,2136.7704651355743,-0.031026939,368640,92160,240,0.07684367895126343,2880,4.4281154,75.74529,249.60283028999999,500.0
0.6269531,0.030181127,2137.3037164211273,-0.0142481085,368768,92192,231,0.044981539249420166,2881,12.213729,75.68369,249.60283028999999,500.0
0.625,0.014802861,2137.8594567775726,-0.024176307,368896,92224,220,-0.35329270362854004,2882,3.9531188,75.76071,249.60283028999999,500.0
0.63671875,0.04325016,2138.439845561981,0.0043574846,369024,92256,240,-0.07241702079772949,2883,12.624976,75.8282,249.60283028999999,500.0
0.6347656,0.06645086,2138.9722876548767,-0.060961977,369152,92288,227,0.07418984174728394,2884,5.526245,75.832855,249.60283028999999,500.0
0.6640625,0.027491193,2139.535750389099,-0.010286103,369280,92320,228,-0.23421704769134521,2885,1.5739671,75.92285,249.60283028999999,500.0
0.67578125,0.019371167,2140.0959281921387,0.003272056,369408,92352,229,-0.4162776470184326,2886,5.3059835,76.05484,249.60283028999999,500.0
0.62890625,0.019290017,2140.654997110367,-0.011729579,369536,92384,229,-0.12987232208251953,2887,9.105498,76.15937,249.60283028999999,500.0
0.6386719,0.024608495,2141.2140188217163,-0.037944328,369664,92416,218,-0.5971812009811401,2888,3.429329,76.242615,249.60283028999999,500.0
0.6796875,0.043292444,2141.799692630768,-0.023871085,369792,92448,236,-0.0789494514465332,2889,5.856933,76.32866,249.60283028999999,500.0
0.6113281,0.049560823,2142.3423957824707,-0.00017060211,369920,92480,226,-0.11771118640899658,2890,2.3020759,76.31566,249.60283028999999,500.0
0.6074219,0.6583782,2142.9122335910797,-0.051794305,370048,92512,33,-0.08577156066894531,2891,5.8968306,76.35081,255.94690152999996,500.0
0.5722656,0.018660808,2146.774784564972,-0.04820584,370176,92544,242,-0.8983380794525146,2892,7.256599,76.36653,255.94690152999996,500.0
0.6269531,0.013031623,2147.304630756378,-0.035947327,370304,92576,239,-0.5087387561798096,2893,6.738883,76.31614,255.94690152999996,500.0
0.609375,0.03671251,2147.8393058776855,0.0023005302,370432,92608,236,-0.10867345333099365,2894,4.1691446,76.34247,255.94690152999996,500.0
0.65234375,0.025776774,2148.3807430267334,0.03151881,370560,92640,231,-0.18532156944274902,2895,14.065419,76.467575,255.94690152999996,500.0
0.65234375,0.08960435,2148.9335577487946,0.0011401642,370688,92672,245,-0.014005899429321289,2896,11.393856,76.535614,255.94690152999996,500.0
0.64453125,0.04646585,2149.4551548957825,-0.005142066,370816,92704,227,-0.16352760791778564,2897,7.976899,76.46652,255.94690152999996,500.0
0.6660156,0.06786616,2150.0178742408752,0.017771434,370944,92736,251,0.11551475524902344,2898,6.8014164,76.46978,255.94690152999996,500.0
0.671875,0.67357135,2150.526992559433,0.013296299,371072,92768,237,0.07179141044616699,2899,12.94252,76.47373,255.94690152999996,500.0
0.63671875,0.04906037,2151.0659325122833,-0.030568397,371200,92800,235,-1.057633638381958,2900,3.7950158,76.6534,255.94690152999996,500.0
0.6171875,0.027134815,2151.610151052475,-0.037585482,371328,92832,235,-1.8394296169281006,2901,3.8046541,76.73118,255.94690152999996,500.0
0.59375,0.021927666,2152.1546380519867,-0.049470887,371456,92864,224,-0.2451993227005005,2902,7.0699453,76.778694,255.94690152999996,500.0
0.6484375,0.053106748,2152.7263720035553,0.0034948452,371584,92896,233,-0.13176631927490234,2903,4.898548,76.76987,255.94690152999996,500.0
0.6328125,0.018102337,2153.27535200119,-0.032493316,371712,92928,248,-0.1869044303894043,2904,4.3355255,76.78032,255.94690152999996,500.0
0.6542969,0.16830127,2153.790148973465,-0.0021379467,371840,92960,260,-0.08281552791595459,2905,2.8582516,76.835556,255.94690152999996,500.0
0.5859375,0.05636105,2154.2829370498657,-0.030642545,371968,92992,259,-0.5492929220199585,2906,2.8572717,76.87979,255.94690152999996,500.0
0.5761719,0.446087,2154.777013063431,-0.044808112,372096,93024,34,-0.030559659004211426,2907,4.149916,76.84788,262.10622935,500.0
0.6074219,0.03179474,2158.4475836753845,-0.04954676,372224,93056,246,-0.16913247108459473,2908,3.9165907,76.820755,262.10622935,500.0
0.62890625,0.024512697,2158.9684739112854,-0.03435849,372352,93088,250,-0.7261176109313965,2909,5.576806,76.66433,262.10622935,500.0
0.6640625,0.022981135,2159.480379343033,-0.0011572147,372480,93120,219,-0.029987215995788574,2910,8.230614,76.52586,262.10622935,500.0
0.63671875,0.030182403,2160.064516544342,-0.02232207,372608,93152,210,-0.09744930267333984,2911,7.7665215,76.46931,262.10622935,500.0
0.6269531,0.023731226,2160.674628973007,-0.018167088,372736,93184,209,-0.5378992557525635,2912,5.805749,76.4842,262.10622935,500.0
0.6230469,0.026735578,2161.287747859955,-0.0120815355,372864,93216,235,-0.0011255741119384766,2913,9.733649,76.664986,262.10622935,500.0
0.6855469,0.012998087,2161.8310532569885,-0.015102941,372992,93248,235,-0.3716561794281006,2914,2.5023975,76.832855,262.10622935,500.0
0.625,0.025546156,2162.375147819519,0.0030154493,373120,93280,219,0.09940999746322632,2915,9.575403,76.8493,262.10622935,500.0
0.65625,0.016612591,2162.9593431949615,0.041124318,373248,93312,229,-0.020055532455444336,2916,8.89505,76.84628,262.10622935,500.0
0.56640625,0.020003611,2163.5180292129517,-0.037114866,373376,93344,239,0.0714302659034729,2917,4.933278,76.88957,262.10622935,500.0
0.6191406,0.051444665,2164.0522739887238,-0.0059822905,373504,93376,238,0.07554769515991211,2918,7.085273,76.97708,262.10622935,500.0
0.6347656,0.3886614,2164.590841770172,0.031087894,373632,93408,238,-0.025170207023620605,2919,6.7387047,77.03509,262.10622935,500.0
0.6171875,0.05068384,2165.1288890838623,-0.02813225,373760,93440,231,-1.7455401420593262,2920,7.836578,77.05994,262.10622935,500.0
0.6113281,0.047626913,2165.6818990707397,-0.008710211,373888,93472,225,-0.21615958213806152,2921,10.614817,77.01961,262.10622935,500.0
0.6503906,0.42433712,2166.2510216236115,0.0037260745,374016,93504,31,-0.09088850021362305,2922,4.098447,77.097275,263.58774557,500.0
0.65625,0.076841116,2170.316123485565,-0.03607978,374144,93536,225,-0.001880645751953125,2923,6.454582,77.20586,263.58774557,500.0
0.5957031,0.044512372,2170.883653640747,-0.02116962,374272,93568,225,-0.794281005859375,2924,6.7987595,77.25785,263.58774557,500.0
0.6347656,0.020187676,2171.451587200165,-0.03128328,374400,93600,234,-0.49903249740600586,2925,9.187384,77.24998,263.58774557,500.0
0.6777344,0.02613915,2171.997839450836,0.004593209,374528,93632,242,0.040253639221191406,2926,6.195566,77.20371,263.58774557,500.0
0.71484375,0.03855031,2172.525838136673,-0.011589991,374656,93664,227,-0.13367998600006104,2927,4.6935863,77.18391,263.58774557,500.0
0.6015625,0.020670114,2173.088896036148,-0.018869119,374784,93696,229,-0.00311434268951416,2928,4.987113,77.26429,263.58774557,500.0
0.5996094,0.009352472,2173.6467344760895,-0.032839324,374912,93728,233,0.16205555200576782,2929,6.7354674,77.239746,263.58774557,500.0
0.6894531,1.0142797,2174.1966273784637,0.006170956,375040,93760,226,0.03745841979980469,2930,2.8343356,77.15946,263.58774557,500.0
0.6933594,0.13416617,2174.762208223343,-0.044640534,375168,93792,241,-0.09642660617828369,2931,19.662687,77.136406,263.58774557,500.0
0.6542969,0.034304805,2175.292197704315,-0.044318978,375296,93824,254,-2.808018684387207,2932,11.994058,77.105316,263.58774557,500.0
0.6152344,0.3104106,2175.795598745346,0.039151583,375424,93856,246,0.05175960063934326,2933,15.804753,77.06932,263.58774557,500.0
0.640625,0.047421675,2176.315786600113,0.03143824,375552,93888,287,-0.6687535047531128,2934,9.7143135,77.081154,263.58774557,500.0
0.6660156,0.033508517,2176.762031316757,-0.016284712,375680,93920,245,-0.6772053241729736,2935,6.8853917,77.027985,263.58774557,500.0
0.625,0.022012345,2177.283692598343,-0.007674304,375808,93952,242,-0.6669847965240479,2936,4.216399,76.981026,263.58774557,500.0
0.6972656,0.014051013,2177.812526702881,0.016296003,375936,93984,215,-0.2817215919494629,2937,14.437764,76.99679,263.58774557,500.0
0.6230469,0.6307593,2178.4063708782196,-0.0009122535,376064,94016,34,0.006478011608123779,2938,13.97905,76.93768,269.8097607,500.0
0.6640625,0.08873115,2182.1369087696075,0.015877722,376192,94048,250,-0.06221914291381836,2939,13.583178,76.88958,269.8097607,500.0
0.6328125,0.028021384,2182.648682832718,-0.023431914,376320,94080,228,-3.324528217315674,2940,15.2909565,76.98803,269.8097607,500.0
0.703125,0.07614721,2183.20872092247,0.006564613,376448,94112,226,-0.043364763259887695,2941,12.436728,77.06262,269.8097607,500.0
0.6640625,0.016949607,2183.7750346660614,-0.005002088,376576,94144,224,-1.5936241149902344,2942,3.3780541,77.113365,269.8097607,500.0
0.6894531,0.05719683,2184.344927549362,0.025830721,376704,94176,228,-0.1079103946685791,2943,15.333057,77.210815,269.8097607,500.0
0.66796875,0.01815931,2184.906091451645,-0.030844692,376832,94208,232,-0.12232613563537598,2944,22.756372,77.21115,269.8097607,500.0
0.66796875,0.0128997285,2185.4582464694977,-0.013451094,376960,94240,230,-0.15781867504119873,2945,20.27502,77.226204,269.8097607,500.0
0.65625,0.020408433,2186.0139336586,-0.0058081076,377088,94272,242,-0.2734411954879761,2946,20.022781,77.331024,269.8097607,500.0
0.6640625,0.02306645,2186.5425696372986,-0.023383299,377216,94304,232,0.023356914520263672,2947,9.08085,77.340096,269.8097607,500.0
0.69140625,0.009396324,2187.093412876129,0.012434004,377344,94336,238,-0.16363370418548584,2948,91.669365,77.4143,269.8097607,500.0
0.6191406,0.023261068,2187.6316797733307,0.041979484,377472,94368,238,-0.013176321983337402,2949,13.939518,77.436676,269.8097607,500.0
0.6328125,0.017620042,2188.170163631439,-0.020634927,377600,94400,226,-0.40751755237579346,2950,7.920241,77.55412,269.8097607,500.0
0.6953125,0.010677597,2188.7354340553284,-0.017484324,377728,94432,236,-0.676413893699646,2951,7.530467,77.70135,269.8097607,500.0
0.6855469,0.016884705,2189.277220249176,0.0067699803,377856,94464,235,-0.07338309288024902,2952,13.955381,77.85112,269.8097607,500.0
0.6308594,0.024211623,2189.8217327594757,-0.0055850097,377984,94496,240,0.0076389312744140625,2953,13.602316,77.82532,269.8097607,500.0
0.62109375,0.2346922,2190.354460000992,-0.012603351,378112,94528,34,0.051096200942993164,2954,6.8472233,77.71078,267.88120371,500.0
0.64453125,0.027364548,2194.102860689163,-0.01473988,378240,94560,231,-0.30441081523895264,2955,6.3204813,77.65028,267.88120371,500.0
0.6582031,0.021369092,2194.6569061279297,-0.022306217,378368,94592,234,-1.944469690322876,2956,8.308986,77.64693,267.88120371,500.0
0.6152344,0.020242322,2195.2041158676147,0.0002912106,378496,94624,243,0.04884225130081177,2957,9.561629,77.62018,267.88120371,500.0
0.58203125,0.03275932,2195.7307937145233,0.00077988254,378624,94656,242,-0.25278210639953613,2958,7.564006,77.51928,267.88120371,500.0
0.703125,0.013669099,2196.259788751602,-0.018616324,378752,94688,227,-0.08973228931427002,2959,17.291092,77.45807,267.88120371,500.0
0.6640625,0.006636232,2196.8238158226013,0.0102676675,378880,94720,236,-0.5866075754165649,2960,26.115297,77.44733,267.88120371,500.0
0.5917969,0.0064276415,2197.366185426712,-0.021658745,379008,94752,225,-0.9821557998657227,2961,7.700694,77.518036,267.88120371,500.0
0.6582031,0.6967116,2197.933475255966,-0.011003372,379136,94784,234,0.0002726912498474121,2962,16.064575,77.61923,267.88120371,500.0
0.62109375,0.02322048,2198.4810252189636,-0.02028192,379264,94816,232,-1.599616289138794,2963,9.446831,77.65839,267.88120371,500.0
0.6035156,0.021534584,2199.0313918590546,0.007605708,379392,94848,211,-1.2239468097686768,2964,15.75222,77.70615,267.88120371,500.0
0.671875,0.013376175,2199.6365094184875,-0.023598209,379520,94880,238,-0.8510890007019043,2965,30.74413,77.67609,267.88120371,500.0
0.65625,0.023679137,2200.1736788749695,0.027740754,379648,94912,236,-0.006091117858886719,2966,21.589262,77.69826,267.88120371,500.0
0.703125,1.0976907,2200.714930295944,0.015204396,379776,94944,240,0.014452695846557617,2967,19.09201,77.74943,267.88120371,500.0
0.6269531,0.077731945,2201.248067140579,-0.02023699,379904,94976,248,-0.47812557220458984,2968,9.217894,77.87099,267.88120371,500.0
0.6230469,0.43791348,2201.7646884918213,-0.002106942,380032,95008,31,-0.0764007568359375,2969,5.256347,77.90705,271.02916379,500.0
0.62890625,0.033123054,2205.8664557933807,-0.018797088,380160,95040,239,-0.3338860273361206,2970,11.881134,77.990234,271.02916379,500.0
0.64453125,0.022623727,2206.4023525714874,-0.030336991,380288,95072,227,-0.9667371511459351,2971,7.8689895,78.10948,271.02916379,500.0
0.625,0.015239509,2206.9663701057434,-0.03726118,380416,95104,228,-2.460754156112671,2972,5.543515,78.09524,271.02916379,500.0
0.6152344,0.10923817,2207.527823448181,0.015048724,380544,95136,237,-0.03646445274353027,2973,14.667892,78.08578,271.02916379,500.0
0.6796875,0.038480178,2208.0681006908417,-0.030302936,380672,95168,229,-0.09240972995758057,2974,20.261854,78.10573,271.02916379,500.0
0.68359375,0.5845233,2208.6265807151794,0.0062725665,380800,95200,226,-0.034162163734436035,2975,22.990961,78.14101,271.02916379,500.0
0.6894531,0.019848423,2209.19313788414,0.015232412,380928,95232,242,-0.4483150243759155,2976,13.062013,78.282135,271.02916379,500.0
0.61328125,0.017396938,2209.7213232517242,-0.0074424534,381056,95264,233,-0.8149145841598511,2977,6.7379823,78.402214,271.02916379,500.0
0.6191406,0.031297207,2210.271456003189,0.03962303,381184,95296,236,-0.021407485008239746,2978,7.5373816,78.51262,271.02916379,500.0
0.6015625,0.12623343,2210.814124584198,0.0033486874,381312,95328,209,0.05153912305831909,2979,8.654233,78.50836,271.02916379,500.0
0.5839844,0.045036662,2211.4263801574707,-0.03023778,381440,95360,250,-0.14032816886901855,2980,10.051918,78.43327,271.02916379,500.0
0.609375,0.025091905,2211.9377250671387,-0.04137995,381568,95392,247,-1.0798869132995605,2981,13.359097,78.34933,271.02916379,500.0
0.6015625,0.011333031,2212.4552171230316,-0.027266026,381696,95424,237,-2.6622016429901123,2982,7.1801677,78.37609,271.02916379,500.0
0.6464844,0.01195834,2212.995731115341,0.01255248,381824,95456,242,-0.4342740774154663,2983,20.273138,78.51403,271.02916379,500.0
0.6484375,0.024945695,2213.5249407291412,-0.051241685,381952,95488,250,-0.1702265739440918,2984,5.7428155,78.58857,271.02916379,500.0
0.60546875,0.35779235,2214.037743806839,-0.024506273,382080,95520,33,0.023233652114868164,2985,3.483251,78.50093,270.58942377,500.0
0.64453125,0.10749571,2217.8679189682007,-0.033894375,382208,95552,238,0.13338208198547363,2986,6.184845,78.45109,270.58942377,500.0
0.6191406,0.026653895,2218.4064795970917,-0.040610686,382336,95584,235,-0.9027262926101685,2987,6.5562625,78.57387,270.58942377,500.0
0.6191406,0.04391644,2218.9507904052734,-0.0038144165,382464,95616,225,-1.0016870498657227,2988,6.135903,78.71266,270.58942377,500.0
0.5878906,0.008010055,2219.5185754299164,-0.029091865,382592,95648,236,-1.059586524963379,2989,11.362307,78.827866,270.58942377,500.0
0.6484375,0.24777465,2220.0596163272858,0.0054105315,382720,95680,238,-0.009009122848510742,2990,7.52448,78.93454,270.58942377,500.0
0.6484375,0.024273755,2220.5961463451385,-0.015308062,382848,95712,218,-1.4089481830596924,2991,5.718355,78.995224,270.58942377,500.0
0.6894531,0.017645082,2221.1816942691803,0.02129089,382976,95744,207,-2.1742987632751465,2992,8.882913,78.967926,270.58942377,500.0
0.7167969,0.038766053,2221.7981522083282,0.08147395,383104,95776,217,-0.08212709426879883,2993,15.587766,78.897835,270.58942377,500.0
0.6621094,0.030561684,2222.387857437134,0.008427151,383232,95808,203,-0.2401115894317627,2994,5.7939777,78.89284,270.58942377,500.0
0.65625,0.036479436,2223.0164079666138,-0.03271346,383360,95840,217,-0.16277658939361572,2995,5.179863,78.95286,270.58942377,500.0
0.5878906,0.034530483,2223.6074130535126,-0.0065550534,383488,95872,232,-0.0831366777420044,2996,6.7403927,79.10628,270.58942377,500.0
0.63671875,0.024188569,2224.1599402427673,-0.0071597975,383616,95904,227,-0.4369492530822754,2997,8.148644,79.03773,270.58942377,500.0
0.6660156,0.51306695,2224.7237572669983,0.02105461,383744,95936,196,0.015236318111419678,2998,4.7140775,79.07367,270.58942377,500.0
0.6660156,0.067476064,2225.3775339126587,-0.024192292,383872,95968,225,-0.9734123945236206,2999,11.622366,79.124565,270.58942377,500.0
0.6328125,0.6775031,2225.944913625717,-0.05166223,384000,96000,31,-0.17525994777679443,3000,19.328402,79.18994,275.10076906999996,500.0
0.64453125,0.04018823,2230.111471414566,-0.020584198,384128,96032,247,-0.7783812284469604,3001,5.502913,79.18084,275.10076906999996,500.0
0.65625,0.02239139,2230.6296322345734,-0.03581574,384256,96064,242,-2.772343158721924,3002,8.3962,79.152626,275.10076906999996,500.0
0.6347656,0.011076615,2231.159316778183,-0.017557371,384384,96096,216,-4.171114444732666,3003,10.028588,79.06134,275.10076906999996,500.0
