policy_entropy,clipfrac,serial_timesteps,value_loss,time_elapsed,n_updates,fps,policy_loss,total_timesteps,explained_variance,approxkl,ep_len_mean,ep_reward_mean
23.478916,0.46875,98816,0.0060249805,2320.284878730774,3088,235,-0.003989488,395264,0.05364108085632324,0.20550054,500.0,12438.082715330003
23.525608,0.328125,98848,0.005179856,2320.828875541687,3089,241,-0.038535215,395392,0.05489909648895264,0.05062306,500.0,12438.082715330003
23.50644,0.27539062,98880,0.0037992657,2321.359481573105,3090,250,-0.04819506,395520,-0.030208230018615723,0.24376026,500.0,12438.082715330003
23.48058,0.4375,98912,0.0056865388,2321.8715167045593,3091,238,-0.02853639,395648,0.009176194667816162,0.14052024,500.0,12438.082715330003
23.492123,0.296875,98944,0.0052385,2322.407723426819,3092,238,-0.02838523,395776,0.009695887565612793,0.0643895,500.0,12438.082715330003
23.431313,0.3046875,98976,0.005476281,2322.944630384445,3093,239,-0.02045764,395904,0.023465096950531006,0.07465109,500.0,12438.082715330003
23.41927,0.40039062,99008,0.68399996,2323.479857444763,3094,32,-0.052319758,396032,-0.14929211139678955,0.12064633,500.0,12378.21976277
23.3731,0.34179688,99040,0.00881855,2327.37868976593,3095,248,-0.032583747,396160,-2.4446921348571777,0.13707426,500.0,12378.21976277
23.411816,0.3828125,99072,0.0060858224,2327.8941266536713,3096,246,0.0019008163,396288,-0.004626750946044922,0.11093419,500.0,12378.21976277
23.477758,0.27929688,99104,0.008198444,2328.4144241809845,3097,248,-0.017081738,396416,-0.02950119972229004,0.037282012,500.0,12378.21976277
23.488342,0.29101562,99136,0.008814875,2328.929315328598,3098,252,-0.02906596,396544,-0.005250692367553711,0.041861597,500.0,12378.21976277
23.444002,0.41015625,99168,0.005202651,2329.4370799064636,3099,248,-0.0037612042,396672,0.06281203031539917,0.19893481,500.0,12378.21976277
23.496914,0.36523438,99200,0.006462903,2329.9527671337128,3100,245,-0.032249108,396800,0.02554100751876831,0.094438575,500.0,12378.21976277
23.526798,0.28320312,99232,0.00801749,2330.4741168022156,3101,242,-0.02516239,396928,0.03368544578552246,0.03585282,500.0,12378.21976277
23.538507,0.375,99264,0.0071314243,2331.002735376358,3102,250,0.004397357,397056,-0.025212407112121582,0.10056059,500.0,12378.21976277
23.5312,0.3515625,99296,0.0090421,2331.515146970749,3103,245,-0.023337264,397184,0.1348583698272705,0.05822409,500.0,12378.21976277
23.531727,0.38085938,99328,0.017016478,2332.037274837494,3104,237,-0.056798488,397312,-0.03246736526489258,0.13202736,500.0,12378.21976277
23.598322,0.30859375,99360,0.0049536577,2332.577235221863,3105,241,-0.010158485,397440,-0.0026551485061645508,0.052877873,500.0,12378.21976277
23.570942,0.32226562,99392,0.005130534,2333.107829809189,3106,240,-0.012418621,397568,-0.0013849735260009766,0.05834608,500.0,12378.21976277
23.544552,0.35546875,99424,0.0037141615,2333.640455722809,3107,238,-0.029958013,397696,0.0037531256675720215,0.23134626,500.0,12378.21976277
23.547499,0.296875,99456,0.007220167,2334.179045200348,3108,240,-0.03905448,397824,0.0008879899978637695,0.07781668,500.0,12378.21976277
23.598818,0.3984375,99488,0.003712928,2334.712556362152,3109,222,-0.04058363,397952,0.0013061761856079102,0.100536734,500.0,12378.21976277
23.69505,0.23046875,99520,0.71178293,2335.288477420807,3110,33,-0.019626554,398080,-0.21486890316009521,0.035740077,500.0,12397.275578669996
23.696291,0.39648438,99552,0.006159691,2339.106855392456,3111,261,-0.021310613,398208,-0.05356776714324951,0.14708924,500.0,12397.275578669996
23.72741,0.21289062,99584,0.0025193908,2339.5971019268036,3112,256,-0.019741405,398336,0.0006628036499023438,0.02381208,500.0,12397.275578669996
23.731983,0.2578125,99616,0.0057991184,2340.0961377620697,3113,273,-0.0076452163,398464,0.0006251335144042969,0.116370015,500.0,12397.275578669996
23.763649,0.27929688,99648,0.0036916463,2340.5650980472565,3114,255,-0.014847871,398592,-0.010863542556762695,0.089620814,500.0,12397.275578669996
23.783218,0.3125,99680,0.0074244426,2341.0675921440125,3115,259,0.009178022,398720,-0.0038585662841796875,0.1256252,500.0,12397.275578669996
23.83329,0.29492188,99712,0.0032658717,2341.5613238811493,3116,259,-0.033476394,398848,-0.011658430099487305,0.07344738,500.0,12397.275578669996
23.916256,0.33398438,99744,0.009163221,2342.0542941093445,3117,262,-0.008934432,398976,-3.552436828613281e-05,0.07686925,500.0,12397.275578669996
23.914204,0.27539062,99776,0.002865873,2342.5420985221863,3118,250,-0.036246877,399104,-8.499622344970703e-05,0.03764488,500.0,12397.275578669996
23.855724,0.30664062,99808,0.0063159224,2343.053578853607,3119,243,-0.025287699,399232,-0.03549063205718994,0.1525847,500.0,12397.275578669996
23.873373,0.25976562,99840,0.005670798,2343.5796699523926,3120,246,-0.015208502,399360,-0.0014497041702270508,0.06735907,500.0,12397.275578669996
23.885864,0.30664062,99872,0.009424366,2344.098813056946,3121,238,-0.024142358,399488,0.016103267669677734,0.052314885,500.0,12397.275578669996
23.86826,0.32226562,99904,0.0058968104,2344.636374473572,3122,226,-0.030729337,399616,0.0021728873252868652,0.10485649,500.0,12397.275578669996
23.864796,0.26953125,99936,0.003408428,2345.2018768787384,3123,235,-0.015766691,399744,-0.00013744831085205078,0.06620219,500.0,12397.275578669996
23.941664,0.32617188,99968,0.0048392643,2345.7453758716583,3124,237,-0.026352521,399872,-7.271766662597656e-06,0.10477129,500.0,12397.275578669996
24.009298,0.27148438,100000,0.8163387,2346.284154891968,3125,30,-0.021904081,400000,0.00026798248291015625,0.036176648,500.0,12353.62776544
24.0226,0.34570312,100032,0.015560854,2350.521055698395,3126,262,-0.04094384,400128,0.15522843599319458,0.11496256,500.0,12353.62776544
23.964605,0.3046875,100064,0.0034860962,2351.0095331668854,3127,247,-0.023005966,400256,-0.016779184341430664,0.09165015,500.0,12353.62776544
23.916195,0.29101562,100096,0.0051242164,2351.527438402176,3128,251,-0.030466758,400384,0.1124984622001648,0.08147866,500.0,12353.62776544
23.944023,0.37109375,100128,0.005994062,2352.0374522209167,3129,250,-0.026301987,400512,-0.015218734741210938,0.053643942,500.0,12353.62776544
24.003778,0.30078125,100160,0.01455469,2352.5493037700653,3130,241,-0.029289534,400640,0.06858152151107788,0.09120343,500.0,12353.62776544
24.053965,0.21679688,100192,0.0026021113,2353.0805189609528,3131,237,0.020440776,400768,0.038617730140686035,0.03807973,500.0,12353.62776544
24.058523,0.28125,100224,0.004510859,2353.6203937530518,3132,238,-0.022315374,400896,-0.026082992553710938,0.037993714,500.0,12353.62776544
23.963943,0.30859375,100256,0.005700913,2354.157756090164,3133,256,-0.02637582,401024,0.0003943443298339844,0.0389311,500.0,12353.62776544
23.863285,0.3046875,100288,0.0076486534,2354.6585738658905,3134,227,-0.045147646,401152,0.0003325343132019043,0.04977333,500.0,12353.62776544
23.778728,0.26367188,100320,0.004614984,2355.220752477646,3135,232,-0.03552793,401280,0.0027632713317871094,0.026680645,500.0,12353.62776544
23.738987,0.359375,100352,0.004329491,2355.7726757526398,3136,233,-0.043724455,401408,-8.344650268554688e-05,0.080535665,500.0,12353.62776544
23.649633,0.3359375,100384,0.008364904,2356.320834159851,3137,225,-0.042665955,401536,1.5497207641601562e-06,0.06251096,500.0,12353.62776544
23.63395,0.234375,100416,0.005464574,2356.8882172107697,3138,221,-0.014310632,401664,5.751848220825195e-05,0.026472975,500.0,12353.62776544
23.66395,0.25195312,100448,0.0045744576,2357.4678721427917,3139,228,-0.027646074,401792,-6.186962127685547e-05,0.05660542,500.0,12353.62776544
23.678427,0.3125,100480,0.0061020018,2358.0296721458435,3140,214,-0.03441052,401920,0.0004138946533203125,0.059391472,500.0,12353.62776544
23.702168,0.27539062,100512,0.89705014,2358.62837100029,3141,31,-0.048055496,402048,-0.34734952449798584,0.10324761,500.0,12363.65453797
23.757381,0.33203125,100544,0.015923671,2362.6421501636505,3142,247,-0.034616772,402176,-0.4822584390640259,0.07657837,500.0,12363.65453797
23.826092,0.29492188,100576,0.010255545,2363.160017490387,3143,255,-0.049908984,402304,-0.06146073341369629,0.048666466,500.0,12363.65453797
23.908697,0.29882812,100608,0.0044127116,2363.6613965034485,3144,262,-0.033664122,402432,0.10611557960510254,0.09222768,500.0,12363.65453797
23.92882,0.296875,100640,0.0069256388,2364.1490383148193,3145,243,-0.04077616,402560,0.20356452465057373,0.04730953,500.0,12363.65453797
23.883663,0.3359375,100672,0.007275625,2364.6766624450684,3146,244,-0.017499667,402688,0.08218854665756226,0.12566657,500.0,12363.65453797
23.905704,0.25390625,100704,0.0058248066,2365.2000777721405,3147,237,-0.04246165,402816,0.06196492910385132,0.044742245,500.0,12363.65453797
23.901857,0.37890625,100736,0.0047064372,2365.740071296692,3148,253,-0.03142122,402944,-0.001261591911315918,0.062092345,500.0,12363.65453797
23.956917,0.23632812,100768,0.0032556616,2366.2452063560486,3149,240,-0.014439685,403072,0.01648038625717163,0.05368995,500.0,12363.65453797
24.002748,0.21875,100800,0.005644066,2366.7784769535065,3150,223,-0.005334043,403200,0.0002586841583251953,0.055225033,500.0,12363.65453797
24.030634,0.26171875,100832,0.007321528,2367.352886915207,3151,237,-0.022479918,403328,0.01022881269454956,0.0767982,500.0,12363.65453797
24.076815,0.3125,100864,0.0078593325,2367.895519256592,3152,224,-0.031710297,403456,0.003953337669372559,0.06011841,500.0,12363.65453797
24.075535,0.35546875,100896,0.0061296746,2368.4673783779144,3153,235,-0.031779185,403584,-0.0009126663208007812,0.043589223,500.0,12363.65453797
24.108986,0.27734375,100928,0.004530515,2369.0123496055603,3154,228,-0.03303618,403712,-0.05917954444885254,0.054239057,500.0,12363.65453797
24.104414,0.29882812,100960,0.0057677655,2369.5742678642273,3155,230,-0.038940046,403840,-0.1220393180847168,0.048865717,500.0,12363.65453797
24.071686,0.453125,100992,0.0035458487,2370.1302404403687,3156,234,-0.019005138,403968,-0.03990340232849121,0.19481201,500.0,12363.65453797
24.048218,0.30859375,101024,0.59118265,2370.6762416362762,3157,31,-0.029318612,404096,-0.08393073081970215,0.1371107,500.0,12379.65049426
23.983658,0.26171875,101056,0.0035091059,2374.7169859409332,3158,251,-0.024017094,404224,-0.009873390197753906,0.06000571,500.0,12379.65049426
23.89249,0.30273438,101088,0.006614384,2375.2262086868286,3159,242,-0.038846295,404352,-0.018187761306762695,0.038979195,500.0,12379.65049426
23.932686,0.25585938,101120,0.0033269776,2375.7546694278717,3160,243,-0.018445298,404480,-0.004510045051574707,0.033451553,500.0,12379.65049426
23.982954,0.25390625,101152,0.004830974,2376.280912399292,3161,249,-0.030252675,404608,-0.03395545482635498,0.053495385,500.0,12379.65049426
23.96006,0.23242188,101184,0.0072889347,2376.793693304062,3162,236,-0.03412584,404736,-0.0006077289581298828,0.05434744,500.0,12379.65049426
23.949347,0.29882812,101216,0.0065307026,2377.3347206115723,3163,248,-0.027953671,404864,0.004028022289276123,0.038019843,500.0,12379.65049426
24.09401,0.39257812,101248,0.008366604,2377.849773168564,3164,240,-0.039096624,404992,0.00027889013290405273,0.061627023,500.0,12379.65049426
24.17616,0.2890625,101280,0.005293656,2378.383365869522,3165,239,-0.034869935,405120,1.5974044799804688e-05,0.05310625,500.0,12379.65049426
24.190104,0.28515625,101312,0.0071105394,2378.9193189144135,3166,233,-0.031931728,405248,0.007494747638702393,0.03096804,500.0,12379.65049426
24.13844,0.296875,101344,0.0064789304,2379.4677815437317,3167,238,-0.017234383,405376,0.010555863380432129,0.05349871,500.0,12379.65049426
24.11697,0.34570312,101376,0.004897151,2380.004177093506,3168,224,-0.025418505,405504,-0.019067764282226562,0.08589014,500.0,12379.65049426
24.102491,0.31054688,101408,0.0037129128,2380.575097799301,3169,224,-0.030792791,405632,0.0008485317230224609,0.039164096,500.0,12379.65049426
24.03897,0.31835938,101440,0.0040239883,2381.1485040187836,3170,228,-0.029931996,405760,-0.0033822059631347656,0.044961974,500.0,12379.65049426
24.026657,0.25585938,101472,0.0050478443,2381.7091314792633,3171,227,-0.024673458,405888,-0.004076600074768066,0.07095195,500.0,12379.65049426
24.009972,0.3046875,101504,0.7594454,2382.271898984909,3172,29,-0.024179088,406016,-0.09961426258087158,0.05216793,500.0,12328.060931860002
24.003681,0.3359375,101536,0.015457638,2386.5410583019257,3173,251,-0.032173302,406144,-0.812174916267395,0.2292016,500.0,12328.060931860002
24.027409,0.29101562,101568,0.010480247,2387.0513248443604,3174,251,-0.029888682,406272,0.0024766921997070312,0.06109597,500.0,12328.060931860002
24.04757,0.328125,101600,0.0050254227,2387.561740398407,3175,246,-0.038114343,406400,-0.0006642341613769531,0.04950222,500.0,12328.060931860002
24.050985,0.37890625,101632,0.007310998,2388.0813269615173,3176,241,-0.031565856,406528,-0.0015742778778076172,0.07516979,500.0,12328.060931860002
24.123806,0.43554688,101664,0.004517542,2388.611790895462,3177,252,-0.028833268,406656,0.0005144476890563965,0.10350593,500.0,12328.060931860002
24.140623,0.41796875,101696,0.0076532937,2389.1196234226227,3178,251,-0.029432075,406784,0.013208329677581787,0.07502081,500.0,12328.060931860002
24.177553,0.30859375,101728,0.006254587,2389.630119085312,3179,244,-0.020287225,406912,0.01772230863571167,0.038975224,500.0,12328.060931860002
24.15548,0.40820312,101760,0.005413679,2390.153389930725,3180,239,-0.025749465,407040,0.01703190803527832,0.09469465,500.0,12328.060931860002
24.195614,0.35546875,101792,0.0053072204,2390.690395116806,3181,253,-0.042717487,407168,0.04655611515045166,0.08601943,500.0,12328.060931860002
24.267689,0.2734375,101824,0.005392374,2391.195947408676,3182,239,-0.02201606,407296,0.016463756561279297,0.09000324,500.0,12328.060931860002
24.272385,0.31054688,101856,0.0057216445,2391.730222940445,3183,243,-0.035456255,407424,0.12501513957977295,0.07174765,500.0,12328.060931860002
24.305233,0.3515625,101888,0.002488812,2392.2558512687683,3184,226,-0.036776863,407552,0.04501217603683472,0.08103552,500.0,12328.060931860002
24.32608,0.21289062,101920,0.0039003305,2392.8208589553833,3185,234,-0.017028686,407680,0.0852542519569397,0.06968092,500.0,12328.060931860002
24.342716,0.2265625,101952,0.004171882,2393.367533683777,3186,249,-0.020554611,407808,0.0084763765335083,0.054688387,500.0,12328.060931860002
24.450071,0.2421875,101984,0.0037622002,2393.8809809684753,3187,250,-0.023649376,407936,-0.009022235870361328,0.048069336,500.0,12328.060931860002
24.41032,0.29882812,102016,0.5473557,2394.392455816269,3188,33,-0.04116395,408064,-0.0903327465057373,0.06406075,500.0,12281.915320050002
24.364784,0.29101562,102048,0.008304689,2398.1624071598053,3189,250,-0.030020863,408192,-0.25347959995269775,0.041728333,500.0,12281.915320050002
24.403095,0.234375,102080,0.010110804,2398.6731152534485,3190,257,0.007094019,408320,-0.025972962379455566,0.049001187,500.0,12281.915320050002
24.419052,0.34570312,102112,0.0059501417,2399.1712350845337,3191,254,-0.016044782,408448,0.008234798908233643,0.10896442,500.0,12281.915320050002
24.43493,0.30078125,102144,0.0064827767,2399.6746792793274,3192,255,-0.041353807,408576,0.0227014422416687,0.04546172,500.0,12281.915320050002
24.431564,0.36523438,102176,0.002566858,2400.175397872925,3193,244,-0.0104140565,408704,-0.06229555606842041,0.08306723,500.0,12281.915320050002
24.506496,0.31445312,102208,0.002949428,2400.699105978012,3194,260,-0.043184344,408832,0.007858514785766602,0.054957718,500.0,12281.915320050002
24.57412,0.359375,102240,0.008010523,2401.1913018226624,3195,251,-0.04018505,408960,-0.00017821788787841797,0.049597014,500.0,12281.915320050002
24.528103,0.23828125,102272,0.010305883,2401.7018430233,3196,234,-0.03259636,409088,-0.0006989240646362305,0.029016376,500.0,12281.915320050002
24.40229,0.21679688,102304,0.008730819,2402.248027086258,3197,240,-0.026664268,409216,0.004957139492034912,0.025577486,500.0,12281.915320050002
24.337877,0.25390625,102336,0.0054726256,2402.7804918289185,3198,252,-0.021584803,409344,0.0015569329261779785,0.028757965,500.0,12281.915320050002
24.36608,0.34765625,102368,0.004984996,2403.2884554862976,3199,243,-0.017425302,409472,-0.02163219451904297,0.18341906,500.0,12281.915320050002
24.308043,0.26367188,102400,0.0056736986,2403.8155584335327,3200,243,-0.014192277,409600,0.004935503005981445,0.058851358,500.0,12281.915320050002
24.301245,0.2578125,102432,0.005519726,2404.3427271842957,3201,235,-0.018260172,409728,0.013362526893615723,0.03755347,500.0,12281.915320050002
24.31851,0.31445312,102464,0.0072454605,2404.886792421341,3202,226,-0.02343705,409856,0.00962364673614502,0.06667753,500.0,12281.915320050002
24.27557,0.296875,102496,0.00597654,2405.4533867836,3203,225,-0.03820342,409984,-0.017155170440673828,0.050150547,500.0,12281.915320050002
24.20986,0.33007812,102528,0.27412757,2406.021196126938,3204,31,-0.048836946,410112,-0.047557950019836426,0.05538278,500.0,12259.371529209999
24.163874,0.3125,102560,0.009208499,2410.0547358989716,3205,246,-0.013969155,410240,-0.06339442729949951,0.05951662,500.0,12259.371529209999
24.148758,0.3046875,102592,0.00684678,2410.5738117694855,3206,247,-0.031585842,410368,-0.0016325712203979492,0.11842303,500.0,12259.371529209999
24.181404,0.39453125,102624,0.010832202,2411.0920979976654,3207,232,-0.03265703,410496,0.01699763536453247,0.10365123,500.0,12259.371529209999
24.141403,0.37109375,102656,0.009595246,2411.6453850269318,3208,257,-0.04113995,410624,-0.008978128433227539,0.12895752,500.0,12259.371529209999
24.13417,0.28710938,102688,0.008690219,2412.1431505680084,3209,244,-0.021337012,410752,-0.004057168960571289,0.05505136,500.0,12259.371529209999
24.106707,0.3828125,102720,0.0044584344,2412.667148590088,3210,249,-0.0012885313,410880,-0.00047326087951660156,0.14134933,500.0,12259.371529209999
24.06957,0.44335938,102752,0.007285639,2413.180778026581,3211,238,-0.04617284,411008,-0.0009349584579467773,0.100052916,500.0,12259.371529209999
24.09893,0.25,102784,0.0068662977,2413.7190370559692,3212,242,-0.021517217,411136,-0.00012993812561035156,0.040660787,500.0,12259.371529209999
24.132065,0.359375,102816,0.0030959737,2414.247645139694,3213,236,-0.033899643,411264,-0.0013382434844970703,0.09250606,500.0,12259.371529209999
24.089617,0.33203125,102848,0.0038830894,2414.7903344631195,3214,222,-0.026915401,411392,-0.006231427192687988,0.066472314,500.0,12259.371529209999
24.115465,0.33984375,102880,0.018470468,2415.3655095100403,3215,224,-0.03553065,411520,0.0009704232215881348,0.09550051,500.0,12259.371529209999
24.08145,0.359375,102912,0.005818614,2415.9353444576263,3216,221,-0.033587366,411648,0.0015252232551574707,0.049071208,500.0,12259.371529209999
24.046722,0.35546875,102944,0.00790137,2416.5128211975098,3217,227,-0.037098683,411776,0.00543898344039917,0.082590744,500.0,12259.371529209999
24.043524,0.25585938,102976,0.009458123,2417.0752844810486,3218,213,-0.034503315,411904,-0.0138016939163208,0.045189943,500.0,12259.371529209999
24.097393,0.40039062,103008,0.55722535,2417.676077604294,3219,32,-0.05465153,412032,-0.2711446285247803,0.06736115,500.0,12271.96989058
24.14196,0.4375,103040,0.016283251,2421.663894176483,3220,254,-0.036780577,412160,-3.0249438285827637,0.09380899,500.0,12271.96989058
24.163094,0.3359375,103072,0.009546497,2422.167777299881,3221,250,-0.036012374,412288,-0.002963542938232422,0.048537936,500.0,12271.96989058
24.121273,0.390625,103104,0.00575491,2422.6783690452576,3222,249,-0.014878148,412416,-0.01338803768157959,0.09367235,500.0,12271.96989058
24.13006,0.33984375,103136,0.010243294,2423.192022562027,3223,250,-0.015245857,412544,0.013702213764190674,0.085580386,500.0,12271.96989058
24.183205,0.36328125,103168,0.0052516987,2423.704191684723,3224,252,-0.003731031,412672,-0.006818175315856934,0.1109712,500.0,12271.96989058
24.208927,0.2734375,103200,0.004738596,2424.211477994919,3225,237,-0.025621774,412800,-0.0028225183486938477,0.04770105,500.0,12271.96989058
24.228994,0.34179688,103232,0.0057714013,2424.7509405612946,3226,242,-0.017111156,412928,3.743171691894531e-05,0.098459534,500.0,12271.96989058
24.203907,0.48632812,103264,0.0053348523,2425.2797780036926,3227,247,-0.03755672,413056,0.023685932159423828,0.28282887,500.0,12271.96989058
24.207552,0.3984375,103296,0.0055097793,2425.7978086471558,3228,252,-0.033739265,413184,0.016672968864440918,0.06622429,500.0,12271.96989058
24.234064,0.40039062,103328,0.0046355887,2426.306328058243,3229,249,-0.0035854455,413312,0.0002868771553039551,0.0896494,500.0,12271.96989058
24.29274,0.31054688,103360,0.010539311,2426.820519208908,3230,235,-0.03888214,413440,0.02431851625442505,0.0712279,500.0,12271.96989058
24.347214,0.24804688,103392,0.007857643,2427.3646755218506,3231,219,-0.021078978,413568,-0.07751047611236572,0.061996933,500.0,12271.96989058
24.399431,0.328125,103424,0.0060987594,2427.948318004608,3232,220,-0.033262145,413696,0.0015758275985717773,0.14539097,500.0,12271.96989058
24.44388,0.23242188,103456,0.015453088,2428.5301723480225,3233,241,-0.018020036,413824,-0.002659916877746582,0.056183167,500.0,12271.96989058
24.520819,0.3203125,103488,0.010362847,2429.061282157898,3234,224,-0.033458862,413952,-0.0015065670013427734,0.049019642,500.0,12271.96989058
24.661655,0.36328125,103520,0.580536,2429.631786584854,3235,32,-0.025654592,414080,-0.49378466606140137,0.14105846,500.0,12264.66920055
24.732077,0.33203125,103552,0.012860768,2433.526492357254,3236,246,-0.034246318,414208,-0.09729170799255371,0.03647472,500.0,12264.66920055
24.740513,0.35742188,103584,0.005589826,2434.0463531017303,3237,237,-0.028728694,414336,-0.02143681049346924,0.07781942,500.0,12264.66920055
24.70464,0.2578125,103616,0.0068858177,2434.5860929489136,3238,247,-0.025869925,414464,-0.00022840499877929688,0.039746597,500.0,12264.66920055
24.700037,0.2421875,103648,0.0057291663,2435.1049089431763,3239,257,-0.027422328,414592,-0.0030707120895385742,0.036402896,500.0,12264.66920055
24.621126,0.29101562,103680,0.005342009,2435.6022312641144,3240,253,-0.036869183,414720,-0.2509160041809082,0.06980679,500.0,12264.66920055
24.517118,0.36132812,103712,0.009310362,2436.107898235321,3241,245,-0.035526756,414848,-0.0005592107772827148,0.07320467,500.0,12264.66920055
24.478622,0.29882812,103744,0.013107009,2436.6303865909576,3242,254,-0.023079325,414976,0.0001672506332397461,0.06829848,500.0,12264.66920055
24.474712,0.30273438,103776,0.0093004005,2437.1347501277924,3243,240,-0.03553847,415104,2.6464462280273438e-05,0.07333054,500.0,12264.66920055
24.464489,0.22265625,103808,0.009054737,2437.668467283249,3244,244,-0.031040518,415232,0.00013899803161621094,0.029067643,500.0,12264.66920055
24.4188,0.30859375,103840,0.0042915707,2438.191681623459,3245,258,-0.028547356,415360,-0.0042498111724853516,0.04045026,500.0,12264.66920055
24.408564,0.3359375,103872,0.0071152835,2438.6866974830627,3246,221,-0.019545378,415488,0.010040879249572754,0.07578478,500.0,12264.66920055
24.429478,0.2890625,103904,0.0055445167,2439.264374256134,3247,222,-0.041547183,415616,0.006650090217590332,0.051027257,500.0,12264.66920055
24.551746,0.27929688,103936,0.00461385,2439.839415550232,3248,232,-0.03357926,415744,0.008422434329986572,0.0353247,500.0,12264.66920055
24.592825,0.2421875,103968,0.0070613963,2440.391119480133,3249,217,-0.04434654,415872,0.0038040876388549805,0.034627896,500.0,12264.66920055
24.704685,0.22460938,104000,0.6477369,2440.9796047210693,3250,30,-0.01132685,416000,0.04231894016265869,0.041205395,500.0,12277.92272075
24.73658,0.3203125,104032,0.026473898,2445.139967918396,3251,254,-0.045740657,416128,-0.14002132415771484,0.06773619,500.0,12277.92272075
24.733063,0.3671875,104064,0.005364602,2445.642802000046,3252,260,-0.045417737,416256,-0.0020003318786621094,0.108879894,500.0,12277.92272075
24.657785,0.28320312,104096,0.0059616966,2446.1342508792877,3253,252,-0.04401614,416384,0.13071155548095703,0.07243461,500.0,12277.92272075
24.645603,0.29492188,104128,0.0075901635,2446.64199590683,3254,257,-0.030867154,416512,0.00011235475540161133,0.07442062,500.0,12277.92272075
24.646519,0.3046875,104160,0.01246462,2447.1387436389923,3255,246,-0.047192898,416640,-0.0024324655532836914,0.038310505,500.0,12277.92272075
24.664597,0.26953125,104192,0.0049782027,2447.6587533950806,3256,246,-0.025987549,416768,0.0025861263275146484,0.047979128,500.0,12277.92272075
24.675076,0.28710938,104224,0.006200009,2448.178210258484,3257,237,-0.030866075,416896,0.0006715655326843262,0.083381504,500.0,12277.92272075
24.711765,0.39257812,104256,0.005997464,2448.718660593033,3258,242,-0.045993328,417024,-0.0021704435348510742,0.05194456,500.0,12277.92272075
24.73192,0.25,104288,0.007763907,2449.2470915317535,3259,252,-0.021455903,417152,0.0028721094131469727,0.04546932,500.0,12277.92272075
24.775137,0.36132812,104320,0.009481357,2449.75422167778,3260,255,-0.024323689,417280,0.02499634027481079,0.10923355,500.0,12277.92272075
24.865294,0.32226562,104352,0.011891197,2450.256468296051,3261,223,-0.04144036,417408,0.003929734230041504,0.04637505,500.0,12277.92272075
24.881464,0.27148438,104384,0.004615644,2450.8289079666138,3262,229,-0.026490204,417536,0.04794764518737793,0.048240956,500.0,12277.92272075
24.866827,0.31054688,104416,0.008338424,2451.387040376663,3263,211,-0.02423772,417664,0.0016499757766723633,0.0941812,500.0,12277.92272075
24.862097,0.234375,104448,0.013453547,2451.9940490722656,3264,228,-0.034288622,417792,0.0020399093627929688,0.050367408,500.0,12277.92272075
24.840065,0.28125,104480,0.006857312,2452.553691148758,3265,214,-0.03287726,417920,0.028057396411895752,0.030322436,500.0,12277.92272075
24.801243,0.29492188,104512,0.72515,2453.1514830589294,3266,33,-0.043859914,418048,-0.3263418674468994,0.05677596,500.0,12254.45754269
24.81718,0.33203125,104544,0.0042945654,2457.011293411255,3267,253,-0.03266608,418176,-0.8202230930328369,0.061244585,500.0,12254.45754269
24.816908,0.35742188,104576,0.0030658573,2457.516795873642,3268,232,-0.0036015427,418304,0.008042752742767334,0.2190571,500.0,12254.45754269
24.7557,0.3671875,104608,0.009343099,2458.0673899650574,3269,246,-0.019196048,418432,0.0023344755172729492,0.10434357,500.0,12254.45754269
24.721258,0.2265625,104640,0.010884754,2458.5876829624176,3270,239,-0.020869052,418560,0.013757050037384033,0.06641822,500.0,12254.45754269
24.670338,0.29882812,104672,0.0071170316,2459.1218428611755,3271,234,-0.020848619,418688,-0.0006672143936157227,0.069954515,500.0,12254.45754269
24.606789,0.37109375,104704,0.005092415,2459.6682336330414,3272,233,-0.052436348,418816,0.002284824848175049,0.03999068,500.0,12254.45754269
24.624224,0.26367188,104736,0.0059903185,2460.2181918621063,3273,234,-0.022962386,418944,0.006501674652099609,0.041985407,500.0,12254.45754269
24.624176,0.28125,104768,0.010031474,2460.764493227005,3274,240,-0.035962567,419072,-0.012996554374694824,0.057882853,500.0,12254.45754269
24.646263,0.36523438,104800,0.004783112,2461.2972388267517,3275,240,-0.048754904,419200,0.04699450731277466,0.071096234,500.0,12254.45754269
24.632803,0.26757812,104832,0.0063053938,2461.829320907593,3276,228,-0.023546759,419328,-0.014306306838989258,0.037117332,500.0,12254.45754269
24.545858,0.3359375,104864,0.0031996088,2462.3901546001434,3277,220,-0.037628666,419456,0.01925879716873169,0.09551606,500.0,12254.45754269
24.486475,0.29296875,104896,0.008717647,2462.971646785736,3278,218,-0.0256944,419584,0.008639395236968994,0.041617673,500.0,12254.45754269
24.50442,0.28320312,104928,0.0058654225,2463.560392141342,3279,209,-0.03624787,419712,0.01783156394958496,0.04362616,500.0,12254.45754269
24.526672,0.31640625,104960,0.0043643573,2464.172621488571,3280,210,-0.037021708,419840,-0.027228236198425293,0.06514273,500.0,12254.45754269
24.568056,0.30078125,104992,0.0066799284,2464.7823264598846,3281,223,-0.029892609,419968,-0.00478971004486084,0.04855628,500.0,12254.45754269
24.549515,0.30859375,105024,0.5074975,2465.357261657715,3282,33,-0.03516778,420096,-0.1333702802658081,0.12308038,500.0,12274.296411209998
